Codice Ripartizione;Codice Regione;Codice Città Metropolitana;Codice Provincia;Codice Comune;CAP;Ripartizione;Regione;Provincia;Comune;Targa;Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2006;Codice NUTS2 2006 (3);Codice NUTS3 2006
1;1;;6;134;6134;Nord-ovest;Piemonte;Alessandria;Ponti;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;135;6135;Nord-ovest;Piemonte;Alessandria;Ponzano Monferrato;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;136;6136;Nord-ovest;Piemonte;Alessandria;Ponzone;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;137;6137;Nord-ovest;Piemonte;Alessandria;Pozzol Groppo;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;138;6138;Nord-ovest;Piemonte;Alessandria;Pozzolo Formigaro;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;139;6139;Nord-ovest;Piemonte;Alessandria;Prasco;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;140;6140;Nord-ovest;Piemonte;Alessandria;Predosa;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;141;6141;Nord-ovest;Piemonte;Alessandria;Quargnento;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;142;6142;Nord-ovest;Piemonte;Alessandria;Quattordio;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;143;6143;Nord-ovest;Piemonte;Alessandria;Ricaldone;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;144;6144;Nord-ovest;Piemonte;Alessandria;Rivalta Bormida;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;145;6145;Nord-ovest;Piemonte;Alessandria;Rivarone;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;146;6146;Nord-ovest;Piemonte;Alessandria;Roccaforte Ligure;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;147;6147;Nord-ovest;Piemonte;Alessandria;Rocca Grimalda;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;148;6148;Nord-ovest;Piemonte;Alessandria;Rocchetta Ligure;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;149;6149;Nord-ovest;Piemonte;Alessandria;Rosignano Monferrato;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;150;6150;Nord-ovest;Piemonte;Alessandria;Sala Monferrato;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;151;6151;Nord-ovest;Piemonte;Alessandria;Sale;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;152;6152;Nord-ovest;Piemonte;Alessandria;San Cristoforo;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;153;6153;Nord-ovest;Piemonte;Alessandria;San Giorgio Monferrato;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;154;6154;Nord-ovest;Piemonte;Alessandria;San Salvatore Monferrato;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;155;6155;Nord-ovest;Piemonte;Alessandria;San Sebastiano Curone;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;156;6156;Nord-ovest;Piemonte;Alessandria;Sant'Agata Fossili;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;157;6157;Nord-ovest;Piemonte;Alessandria;Sardigliano;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;158;6158;Nord-ovest;Piemonte;Alessandria;Sarezzano;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;159;6159;Nord-ovest;Piemonte;Alessandria;Serralunga di Crea;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;160;6160;Nord-ovest;Piemonte;Alessandria;Serravalle Scrivia;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;161;6161;Nord-ovest;Piemonte;Alessandria;Sezzadio;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;162;6162;Nord-ovest;Piemonte;Alessandria;Silvano d'Orba;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;163;6163;Nord-ovest;Piemonte;Alessandria;Solero;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;164;6164;Nord-ovest;Piemonte;Alessandria;Solonghello;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;165;6165;Nord-ovest;Piemonte;Alessandria;Spigno Monferrato;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;166;6166;Nord-ovest;Piemonte;Alessandria;Spineto Scrivia;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;167;6167;Nord-ovest;Piemonte;Alessandria;Stazzano;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;168;6168;Nord-ovest;Piemonte;Alessandria;Strevi;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;169;6169;Nord-ovest;Piemonte;Alessandria;Tagliolo Monferrato;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;170;6170;Nord-ovest;Piemonte;Alessandria;Tassarolo;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;171;6171;Nord-ovest;Piemonte;Alessandria;Terruggia;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;172;6172;Nord-ovest;Piemonte;Alessandria;Terzo;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;173;6173;Nord-ovest;Piemonte;Alessandria;Ticineto;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;174;6174;Nord-ovest;Piemonte;Alessandria;Tortona;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;175;6175;Nord-ovest;Piemonte;Alessandria;Treville;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;176;6176;Nord-ovest;Piemonte;Alessandria;Trisobbio;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;177;6177;Nord-ovest;Piemonte;Alessandria;Valenza;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;178;6178;Nord-ovest;Piemonte;Alessandria;Valmacca;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;179;6179;Nord-ovest;Piemonte;Alessandria;Vignale Monferrato;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;180;6180;Nord-ovest;Piemonte;Alessandria;Vignole Borbera;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;181;6181;Nord-ovest;Piemonte;Alessandria;Viguzzolo;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;182;6182;Nord-ovest;Piemonte;Alessandria;Villadeati;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;183;6183;Nord-ovest;Piemonte;Alessandria;Villalvernia;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;184;6184;Nord-ovest;Piemonte;Alessandria;Villamiroglio;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;185;6185;Nord-ovest;Piemonte;Alessandria;Villanova Monferrato;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;186;6186;Nord-ovest;Piemonte;Alessandria;Villaromagnano;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;187;6187;Nord-ovest;Piemonte;Alessandria;Visone;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;188;6188;Nord-ovest;Piemonte;Alessandria;Volpedo;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;189;6189;Nord-ovest;Piemonte;Alessandria;Volpeglino;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;190;6190;Nord-ovest;Piemonte;Alessandria;Voltaggio;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;191;6191;Nord-ovest;Piemonte;Alessandria;Cassano Spinola;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;6;192;6192;Nord-ovest;Piemonte;Alessandria;Alluvioni Piovera;AL;ITC;ITC1;ITC18;ITC;ITC1;ITC18
1;1;;96;1;96001;Nord-ovest;Piemonte;Biella;Ailoche;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;2;96002;Nord-ovest;Piemonte;Biella;Andorno Micca;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;3;96003;Nord-ovest;Piemonte;Biella;Benna;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;4;96004;Nord-ovest;Piemonte;Biella;Biella;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;5;96005;Nord-ovest;Piemonte;Biella;Bioglio;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;6;96006;Nord-ovest;Piemonte;Biella;Borriana;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;7;96007;Nord-ovest;Piemonte;Biella;Brusnengo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;8;96008;Nord-ovest;Piemonte;Biella;Callabiana;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;9;96009;Nord-ovest;Piemonte;Biella;Camandona;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;10;96010;Nord-ovest;Piemonte;Biella;Camburzano;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;12;96012;Nord-ovest;Piemonte;Biella;Candelo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;13;96013;Nord-ovest;Piemonte;Biella;Caprile;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;14;96014;Nord-ovest;Piemonte;Biella;Casapinta;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;15;96015;Nord-ovest;Piemonte;Biella;Castelletto Cervo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;16;96016;Nord-ovest;Piemonte;Biella;Cavaglià;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;17;96017;Nord-ovest;Piemonte;Biella;Cerreto Castello;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;18;96018;Nord-ovest;Piemonte;Biella;Cerrione;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;19;96019;Nord-ovest;Piemonte;Biella;Coggiola;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;20;96020;Nord-ovest;Piemonte;Biella;Cossato;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;21;96021;Nord-ovest;Piemonte;Biella;Crevacuore;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;23;96023;Nord-ovest;Piemonte;Biella;Curino;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;24;96024;Nord-ovest;Piemonte;Biella;Donato;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;25;96025;Nord-ovest;Piemonte;Biella;Dorzano;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;26;96026;Nord-ovest;Piemonte;Biella;Gaglianico;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;27;96027;Nord-ovest;Piemonte;Biella;Gifflenga;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;28;96028;Nord-ovest;Piemonte;Biella;Graglia;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;30;96030;Nord-ovest;Piemonte;Biella;Magnano;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;31;96031;Nord-ovest;Piemonte;Biella;Massazza;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;32;96032;Nord-ovest;Piemonte;Biella;Masserano;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;33;96033;Nord-ovest;Piemonte;Biella;Mezzana Mortigliengo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;34;96034;Nord-ovest;Piemonte;Biella;Miagliano;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;35;96035;Nord-ovest;Piemonte;Biella;Mongrando;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;37;96037;Nord-ovest;Piemonte;Biella;Mottalciata;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;38;96038;Nord-ovest;Piemonte;Biella;Muzzano;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;39;96039;Nord-ovest;Piemonte;Biella;Netro;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;40;96040;Nord-ovest;Piemonte;Biella;Occhieppo Inferiore;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;41;96041;Nord-ovest;Piemonte;Biella;Occhieppo Superiore;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;42;96042;Nord-ovest;Piemonte;Biella;Pettinengo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;43;96043;Nord-ovest;Piemonte;Biella;Piatto;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;44;96044;Nord-ovest;Piemonte;Biella;Piedicavallo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;46;96046;Nord-ovest;Piemonte;Biella;Pollone;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;47;96047;Nord-ovest;Piemonte;Biella;Ponderano;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;48;96048;Nord-ovest;Piemonte;Biella;Portula;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;49;96049;Nord-ovest;Piemonte;Biella;Pralungo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;50;96050;Nord-ovest;Piemonte;Biella;Pray;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;51;96051;Nord-ovest;Piemonte;Biella;Quaregna;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;53;96053;Nord-ovest;Piemonte;Biella;Ronco Biellese;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;54;96054;Nord-ovest;Piemonte;Biella;Roppolo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;55;96055;Nord-ovest;Piemonte;Biella;Rosazza;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;56;96056;Nord-ovest;Piemonte;Biella;Sagliano Micca;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;57;96057;Nord-ovest;Piemonte;Biella;Sala Biellese;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;58;96058;Nord-ovest;Piemonte;Biella;Salussola;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;59;96059;Nord-ovest;Piemonte;Biella;Sandigliano;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;62;96062;Nord-ovest;Piemonte;Biella;Soprana;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;63;96063;Nord-ovest;Piemonte;Biella;Sordevolo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;64;96064;Nord-ovest;Piemonte;Biella;Sostegno;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;65;96065;Nord-ovest;Piemonte;Biella;Strona;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;66;96066;Nord-ovest;Piemonte;Biella;Tavigliano;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;67;96067;Nord-ovest;Piemonte;Biella;Ternengo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;68;96068;Nord-ovest;Piemonte;Biella;Tollegno;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;69;96069;Nord-ovest;Piemonte;Biella;Torrazzo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;70;96070;Nord-ovest;Piemonte;Biella;Trivero;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;71;96071;Nord-ovest;Piemonte;Biella;Valdengo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;72;96072;Nord-ovest;Piemonte;Biella;Vallanzengo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;73;96073;Nord-ovest;Piemonte;Biella;Valle Mosso;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;74;96074;Nord-ovest;Piemonte;Biella;Valle San Nicolao;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;75;96075;Nord-ovest;Piemonte;Biella;Veglio;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;76;96076;Nord-ovest;Piemonte;Biella;Verrone;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;77;96077;Nord-ovest;Piemonte;Biella;Vigliano Biellese;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;78;96078;Nord-ovest;Piemonte;Biella;Villa del Bosco;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;79;96079;Nord-ovest;Piemonte;Biella;Villanova Biellese;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;80;96080;Nord-ovest;Piemonte;Biella;Viverone;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;81;96081;Nord-ovest;Piemonte;Biella;Zimone;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;82;96082;Nord-ovest;Piemonte;Biella;Zubiena;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;83;96083;Nord-ovest;Piemonte;Biella;Zumaglia;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;84;96084;Nord-ovest;Piemonte;Biella;Mosso;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;85;96085;Nord-ovest;Piemonte;Biella;Lessona;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;96;86;96086;Nord-ovest;Piemonte;Biella;Campiglia Cervo;BI;ITC;ITC1;ITC13;ITC;ITC1;ITC13
1;1;;103;1;103001;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Antrona Schieranco;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;2;103002;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Anzola d'Ossola;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;3;103003;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Arizzano;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;4;103004;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Arola;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;5;103005;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Aurano;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;6;103006;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Baceno;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;7;103007;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Bannio Anzino;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;8;103008;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Baveno;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;9;103009;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Bee;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;10;103010;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Belgirate;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;11;103011;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Beura-Cardezza;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;12;103012;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Bognanco;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;13;103013;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Brovello-Carpugnino;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;14;103014;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Calasca-Castiglione;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;15;103015;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Cambiasca;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;16;103016;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Cannero Riviera;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;17;103017;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Cannobio;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;18;103018;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Caprezzo;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;19;103019;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Casale Corte Cerro;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;20;103020;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Cavaglio-Spoccia;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;21;103021;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Ceppo Morelli;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;22;103022;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Cesara;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;23;103023;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Cossogno;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;24;103024;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Craveggia;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;25;103025;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Crevoladossola;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;26;103026;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Crodo;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;27;103027;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Cursolo-Orasso;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;28;103028;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Domodossola;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;29;103029;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Druogno;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;30;103030;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Falmenta;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;31;103031;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Formazza;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;32;103032;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Germagno;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;33;103033;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Ghiffa;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;34;103034;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Gignese;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;35;103035;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Gravellona Toce;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;36;103036;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Gurro;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;37;103037;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Intragna;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;38;103038;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Loreglia;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;39;103039;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Macugnaga;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;40;103040;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Madonna del Sasso;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;41;103041;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Malesco;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;42;103042;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Masera;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;43;103043;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Massiola;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;44;103044;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Mergozzo;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;45;103045;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Miazzina;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;46;103046;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Montecrestese;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;47;103047;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Montescheno;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;48;103048;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Nonio;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;49;103049;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Oggebbio;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;50;103050;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Omegna;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;51;103051;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Ornavasso;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;52;103052;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Pallanzeno;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;53;103053;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Piedimulera;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;54;103054;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Pieve Vergonte;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
1;1;;103;55;103055;Nord-ovest;Piemonte;Verbano-Cusio-Ossola;Premeno;VB;ITC;ITC1;ITC14;ITC;ITC1;ITC14
