country;name_formal;name_wb;iso2;iso3;iso3_eh;iso3_numeric;iso3_un;iso2_wb;iso3_wb;continent;region;subregion;region_wb;type;type_economy;type_income;type_economy_id;type_income_id
United States of America;United States of America;United States of America;US;USA;USA;840;840;US;USA;North America;Americas;Northern America;North America;Country;Developed region:;High income: OECD;1;1
Canada;Canada;Canada;CA;CAN;CAN;124;124;CA;CAN;North America;Americas;Northern America;North America;Sovereign country;Developed region:;High income: OECD;1;1
Mexico;United Mexican States;Mexico;MX;MEX;MEX;484;484;MX;MEX;North America;Americas;Central America;Latin America & Caribbean;Sovereign country;Emerging region: MI;Upper middle income;4;3
Belize;Belize;Belize;BZ;BLZ;BLZ;84;84;BZ;BLZ;North America;Americas;Central America;Latin America & Caribbean;Sovereign country;Developing region;Lower middle income;6;4
Panama;Republic of Panama;Panama;PA;PAN;PAN;591;591;PA;PAN;North America;Americas;Central America;Latin America & Caribbean;Sovereign country;Developing region;Upper middle income;6;3
Venezuela;Bolivarian Republic of Venezuela;Venezuela, Republica Bolivariana de;VE;VEN;VEN;862;862;VE;VEN;South America;Americas;South America;Latin America & Caribbean;Sovereign country;Emerging region: G2;Upper middle income;5;3
Papua New Guinea;Independent State of Papua New Guinea;Papua New Guinea;PG;PNG;PNG;598;598;PG;PNG;Oceania;Oceania;Melanesia;East Asia & Pacific;Sovereign country;Developing region;Lower middle income;6;4
Egypt;Arab Republic of Egypt;Egypt, Arab Republic of;EG;EGY;EGY;818;818;EG;EGY;Africa;Africa;Northern Africa;Middle East & North Africa;Sovereign country;Emerging region: G2;Lower middle income;5;4
Yemen;Republic of Yemen;Yemen, Republic of;YE;YEM;YEM;887;887;RY;YEM;Asia;Asia;Western Asia;Middle East & North Africa;Sovereign country;Least developed reg;Lower middle income;7;4
Mauritania;Islamic Republic of Mauritania;Mauritania;MR;MRT;MRT;478;478;MR;MRT;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Equatorial Guinea;Republic of Equatorial Guinea;Equatorial Guinea;GQ;GNQ;GNQ;226;226;GQ;GNQ;Africa;Africa;Middle Africa;Sub-Saharan Africa;Sovereign country;Least developed regi;High income: nonOECD;7;2
The Gambia;Republic of the Gambia;Gambia, The;GM;GMB;GMB;270;270;GM;GMB;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Hong Kong;Hong Kong Special Administrative Region, PRC;Hong Kong (SAR, China);HK;HKG;HKG;344;344;HK;HKG;Asia;Asia;Eastern Asia;East Asia & Pacific;Country;Developing region;High income: nonOECD;6;2
Vatican City;State of the Vatican City;Vatican City;VA;VAT;VAT;336;336;NA;VAT;Europe;Europe;Southern Europe;Europe & Central Asia;Sovereign country;Developed region: no;High income: nonOECD;2;2
Australia;Commonwealth of Australia;Australia;AU;AUS;AUS;36;36;AU;AUS;Oceania;Oceania;Australia and New Zealand;East Asia & Pacific;Country;Developed region:;High income: OECD;2;1
Greenland;Greenland;Greenland (Den.);GL;GRL;GRL;304;304;GL;GRL;North America;Americas;Northern America;Europe & Central Asia;Country;Developed region: no;High income: nonOECD;2;2
Fiji;Republic of Fiji;Fiji;FJ;FJI;FJI;242;242;FJ;FJI;Oceania;Oceania;Melanesia;East Asia & Pacific;Sovereign country;Developing region;Lower middle income;6;4
New Caledonia;New Caledonia;New Caledonia (Fr.);NC;NCL;NCL;540;540;NC;NCL;Oceania;Oceania;Melanesia;East Asia & Pacific;Dependency;Developing region;High income: nonOECD;6;2
Madagascar;Republic of Madagascar;Madagascar;MG;MDG;MDG;450;450;MG;MDG;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
Philippines;Republic of the Philippines;Philippines;PH;PHL;PHL;608;608;PH;PHL;Asia;Asia;South-Eastern Asia;East Asia & Pacific;Sovereign country;Emerging region: G2;Lower middle income;5;4
Sri Lanka;Democratic Socialist Republic of Sri Lanka;Sri Lanka;LK;LKA;LKA;144;144;LK;LKA;Asia;Asia;Southern Asia;South Asia;Sovereign country;Developing region;Lower middle income;6;4
Curaçao;Curaçao;Curaçao (Neth.);CW;CUW;CUW;531;531;CW;CUW;North America;Americas;Caribbean;Latin America & Caribbean;Country;Developing region;High income: nonOECD;6;2
Aruba;Aruba;Aruba (Neth.);AW;ABW;ABW;533;533;AW;ABW;North America;Americas;Caribbean;Latin America & Caribbean;Country;Developing region;High income: nonOECD;6;2
The Bahamas;Commonwealth of the Bahamas;Bahamas, The;BS;BHS;BHS;44;44;BS;BHS;North America;Americas;Caribbean;Latin America & Caribbean;Sovereign country;Developing region;High income: nonOECD;6;2
Turks and Caicos Islands;Turks and Caicos Islands;Turks and Caicos Islands (UK);TC;TCA;TCA;796;796;TC;TCA;North America;Americas;Caribbean;Latin America & Caribbean;Dependency;Developing region;High income: nonOECD;6;2
Japan;Japan;Japan;JP;JPN;JPN;392;392;JP;JPN;Asia;Asia;Eastern Asia;East Asia & Pacific;Sovereign country;Developed region:;High income: OECD;1;1
Saint Pierre and Miquelon;Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon (Fr.);PM;SPM;SPM;666;666;NA;SPM;North America;Americas;Northern America;North America;Dependency;Developed region: n;Upper middle income;2;3
Iceland;Republic of Iceland;Iceland;IS;ISL;ISL;352;352;IS;ISL;Europe;Europe;Northern Europe;Europe & Central Asia;Sovereign country;Developed region:;High income: OECD;2;1
Pitcairn Islands;Pitcairn, Henderson, Ducie and Oeno Islands;Pitcairn Islands (UK);PN;PCN;PCN;612;612;NA;PCN;Oceania;Oceania;Polynesia;East Asia & Pacific;Dependency;Least deve;Low income;7;5
French Polynesia;French Polynesia;French Polynesia (Fr.);PF;PYF;PYF;258;258;PF;PYF;Oceania;Oceania;Polynesia;East Asia & Pacific;Dependency;Developing region;High income: nonOECD;6;2
French Southern and Antarctic Lands;Territory of the French Southern and Antarctic Lands;French Southern and Antarctic Lands (Fr.);TF;ATF;ATF;260;-99;NA;ATF;Seven seas (open ocean);Seven seas (open ocean);Seven seas (open ocean);Sub-Saharan Africa;Dependency;Developing region;High income: nonOECD;6;2
Seychelles;Republic of Seychelles;Seychelles;SC;SYC;SYC;690;690;SC;SYC;Seven seas (open ocean);Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Developing region;Upper middle income;6;3
Kiribati;Republic of Kiribati;Kiribati;KI;KIR;KIR;296;296;KI;KIR;Oceania;Oceania;Micronesia;East Asia & Pacific;Sovereign country;Least developed reg;Lower middle income;7;4
Marshall Islands;Republic of the Marshall Islands;Marshall Islands;MH;MHL;MHL;584;584;MH;MHL;Oceania;Oceania;Micronesia;East Asia & Pacific;Sovereign country;Developing region;Lower middle income;6;4
Trinidad and Tobago;Republic of Trinidad and Tobago;Trinidad and Tobago;TT;TTO;TTO;780;780;TT;TTO;North America;Americas;Caribbean;Latin America & Caribbean;Sovereign country;Developing region;High income: nonOECD;6;2
Grenada;Grenada;Grenada;GD;GRD;GRD;308;308;GD;GRD;North America;Americas;Caribbean;Latin America & Caribbean;Sovereign country;Developing region;Upper middle income;6;3
Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;VC;VCT;VCT;670;670;VC;VCT;North America;Americas;Caribbean;Latin America & Caribbean;Sovereign country;Developing region;Upper middle income;6;3
Barbados;Barbados;Barbados;BB;BRB;BRB;52;52;BB;BRB;North America;Americas;Caribbean;Latin America & Caribbean;Sovereign country;Developing region;High income: nonOECD;6;2
Saint Lucia;Saint Lucia;Saint Lucia;LC;LCA;LCA;662;662;LC;LCA;North America;Americas;Caribbean;Latin America & Caribbean;Sovereign country;Developing region;Upper middle income;6;3
Dominica;Commonwealth of Dominica;Dominica;DM;DMA;DMA;212;212;DM;DMA;North America;Americas;Caribbean;Latin America & Caribbean;Sovereign country;Developing region;Upper middle income;6;3
Montserrat; ;Montserrat (UK);MS;MSR;MSR;500;500;NA;MSR;North America;Americas;Caribbean;Latin America & Caribbean;Dependency;Developing region;Lower middle income;6;4
Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;AG;ATG;ATG;28;28;AG;ATG;North America;Americas;Caribbean;Latin America & Caribbean;Sovereign country;Developing region;Upper middle income;6;3
Saint Kitts and Nevis;Federation of Saint Kitts and Nevis;Saint Kitts and Nevis;KN;KNA;KNA;659;659;KN;KNA;North America;Americas;Caribbean;Latin America & Caribbean;Sovereign country;Developing region;High income: nonOECD;6;2
United States Virgin Islands;Virgin Islands of the United States;U.S. Virgin Islands (US);VI;VIR;VIR;850;850;VI;VIR;North America;Americas;Caribbean;Latin America & Caribbean;Dependency;Developing region;High income: nonOECD;6;2
Saint-Barthélemy;Saint-Barthélemy;Saint-Barthélemy (Fr.);BL;BLM;BLM;652;652;NA;BLM;North America;Americas;Caribbean;Latin America & Caribbean;Dependency;Developed region:;High income: OECD;2;1
Puerto Rico;Commonwealth of Puerto Rico;Puerto Rico (US);PR;PRI;PRI;630;630;PR;PRI;North America;Americas;Caribbean;Latin America & Caribbean;Dependency;Developing region;High income: nonOECD;6;2
Anguilla; ;Anguilla (UK);AI;AIA;AIA;660;660;NA;AIA;North America;Americas;Caribbean;Latin America & Caribbean;Dependency;Developing region;Upper middle income;6;3
British Virgin Islands;British Virgin Islands;British Virgin Islands (UK);VG;VGB;VGB;92;92;NA;VGB;North America;Americas;Caribbean;Latin America & Caribbean;Dependency;Developed region:;High income: OECD;2;1
Jamaica;Jamaica;Jamaica;JM;JAM;JAM;388;388;JM;JAM;North America;Americas;Caribbean;Latin America & Caribbean;Sovereign country;Developing region;Upper middle income;6;3
Cayman Islands;Cayman Islands;Cayman Islands (UK);KY;CYM;CYM;136;136;KY;CYM;North America;Americas;Caribbean;Latin America & Caribbean;Dependency;Emerging region: G20;High income: nonOECD;5;2
Bermuda;The Bermudas or Somers Isles;Bermuda (UK);BM;BMU;BMU;60;60;BM;BMU;North America;Americas;Northern America;North America;Dependency;Developed region: no;High income: nonOECD;2;2
Heard Island and McDonald Islands;Territory of Heard Island and McDonald Islands;Heard Island and McDonald Islands (Aus.);HM;HMD;HMD;334;-99;NA;HMD;Seven seas (open ocean);Seven seas (open ocean);Seven seas (open ocean);Sub-Saharan Africa;Dependency;Least deve;Low income;7;5
Saint Helena; ;Saint Helena, Ascension and Tristan da Cunha (UK);SH;SHN;SHN;654;654;NA;SHN;Seven seas (open ocean);Africa;Western Africa;Sub-Saharan Africa;Dependency;Developing region;Lower middle income;6;4
Mauritius;Republic of Mauritius;Mauritius;MU;MUS;MUS;480;480;MU;MUS;Seven seas (open ocean);Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Developing region;Upper middle income;6;3
Comoros;Union of the Comoros;Comoros;KM;COM;COM;174;174;KM;COM;Africa;Africa;Eastern Africa;Sub-Saharan Africa;Sovereign country;Least deve;Low income;7;5
São Tomé and Príncipe;Democratic Republic of São Tomé and Principe;São Tomé and Príncipe;ST;STP;STP;678;678;ST;STP;Africa;Africa;Middle Africa;Sub-Saharan Africa;Sovereign country;Least developed reg;Lower middle income;7;4
Cape Verde;Republic of Cabo Verde;Cabo Verde;CV;CPV;CPV;132;132;CV;CPV;Africa;Africa;Western Africa;Sub-Saharan Africa;Sovereign country;Developing region;Lower middle income;6;4
Malta;Republic of Malta;Malta;MT;MLT;MLT;470;470;MT;MLT;Europe;Europe;Southern Europe;Middle East & North Africa;Sovereign country;Developed region: no;High income: nonOECD;2;2
Jersey;Bailiwick of Jersey;Jersey (UK);JE;JEY;JEY;832;832; ;JEY;Europe;Europe;Northern Europe;Europe & Central Asia;Country;Developed region: no;High income: nonOECD;2;2
Guernsey;Bailiwick of Guernsey;Guernsey (UK);GG;GGY;GGY;831;831; ;GGY;Europe;Europe;Northern Europe;Europe & Central Asia;Country;Developed region: no;High income: nonOECD;2;2
Isle of Man; ;Isle of Man (UK);IM;IMN;IMN;833;833;IM;IMY;Europe;Europe;Northern Europe;Europe & Central Asia;Country;Developed region: no;High income: nonOECD;2;2
Faroe Islands;Føroyar Is. (Faeroe Is.);Faroe Islands (Den.);FO;FRO;FRO;234;234;FO;FRO;Europe;Europe;Northern Europe;Europe & Central Asia;Dependency;Developed region: no;High income: nonOECD;2;2
British Indian Ocean Territory; ;British Indian Ocean Territory (UK);IO;IOT;IOT;86;-99;NA;IOT;Seven seas (open ocean);Seven seas (open ocean);Seven seas (open ocean);Sub-Saharan Africa;Dependency;Developed region: no;High income: nonOECD;2;2
Singapore;Republic of Singapore;Singapore;SG;SGP;SGP;702;702;SG;SGP;Asia;Asia;South-Eastern Asia;East Asia & Pacific;Sovereign country;Developing region;High income: nonOECD;6;2
Norfolk Island;Territory of Norfolk Island;Norfolk Island (Aus.);NF;NFK;NFK;574;574;NA;NFK;Oceania;Oceania;Australia and New Zealand;East Asia & Pacific;Dependency;Developing region;Lower middle income;6;4
Cook Islands; ;Cook Islands (NZ);CK;COK;COK;184;184;NA;COK;Oceania;Oceania;Polynesia;East Asia & Pacific;Dependency;Developing region;Upper middle income;6;3
Tonga;Kingdom of Tonga;Tonga;TO;TON;TON;776;776;TO;TON;Oceania;Oceania;Polynesia;East Asia & Pacific;Sovereign country;Developing region;Lower middle income;6;4
Wallis and Futuna;Wallis and Futuna Islands;Wallis-et-Futuna (Fr.);WF;WLF;WLF;876;876;NA;WLF;Oceania;Oceania;Polynesia;East Asia & Pacific;Dependency;Developing region;Lower middle income;6;4
Samoa;Independent State of Samoa;Samoa;WS;WSM;WSM;882;882;WS;WSM;Oceania;Oceania;Polynesia;East Asia & Pacific;Sovereign country;Least developed reg;Lower middle income;7;4
Solomon Islands; ;Solomon Islands;SB;SLB;SLB;90;90;SB;SLB;Oceania;Oceania;Melanesia;East Asia & Pacific;Sovereign country;Least developed reg;Lower middle income;7;4
Tuvalu;Tuvalu;Tuvalu;TV;TUV;TUV;798;798;TV;TUV;Oceania;Oceania;Polynesia;East Asia & Pacific;Sovereign country;Least developed reg;Upper middle income;7;3
Maldives;Republic of Maldives;Maldives;MV;MDV;MDV;462;462;MV;MDV;Seven seas (open ocean);Asia;Southern Asia;South Asia;Sovereign country;Developing region;Upper middle income;6;3
Nauru;Republic of Nauru;Nauru;NR;NRU;NRU;520;520;NA;NRU;Oceania;Oceania;Micronesia;East Asia & Pacific;Sovereign country;Developing region;Lower middle income;6;4
Federated States of Micronesia;Federated States of Micronesia;Micronesia, Federated States of;FM;FSM;FSM;583;583;FM;FSM;Oceania;Oceania;Micronesia;East Asia & Pacific;Sovereign country;Developing region;Lower middle income;6;4
South Georgia and the South Sandwich Islands;South Georgia and the Islands;South Georgia and South Sandwich Islands (UK);GS;SGS;SGS;239;-99;NA;SGS;Seven seas (open ocean);Seven seas (open ocean);Seven seas (open ocean);Antarctica;Dependency;Least deve;Low income;7;5
Falkland Islands;Falkland Islands;Falkland Islands (UK)/Islas Malvinas;FK;FLK;FLK;238;238;NA;FLK;South America;Americas;South America;Latin America & Caribbean;Dependency;Developed region:;High income: OECD;2;1
Vanuatu;Republic of Vanuatu;Vanuatu;VU;VUT;VUT;548;548;VU;VUT;Oceania;Oceania;Melanesia;East Asia & Pacific;Sovereign country;Least developed reg;Lower middle income;7;4
Niue; ;Niue (NZ);NU;NIU;NIU;570;570;NA;NIU;Oceania;Oceania;Polynesia;East Asia & Pacific;Dependency;Developing region;Upper middle income;6;3
American Samoa;American Samoa;American Samoa (US);AS;ASM;ASM;16;16;AS;ASM;Oceania;Oceania;Polynesia;East Asia & Pacific;Dependency;Developing region;Upper middle income;6;3
Palau;Republic of Palau;Palau;PW;PLW;PLW;585;585;PW;PLW;Oceania;Oceania;Micronesia;East Asia & Pacific;Sovereign country;Developing region;Upper middle income;6;3
Guam;Territory of Guam;Guam (US);GU;GUM;GUM;316;316;GU;GUM;Oceania;Oceania;Micronesia;East Asia & Pacific;Dependency;Developing region;High income: nonOECD;6;2
Northern Mariana Islands;Commonwealth of the Northern Mariana Islands;Northern Mariana Islands (US);MP;MNP;MNP;580;580;MP;MNP;Oceania;Oceania;Micronesia;East Asia & Pacific;Dependency;Developing region;High income: nonOECD;6;2
Bahrain;Kingdom of Bahrain;Bahrain;BH;BHR;BHR;48;48;BH;BHR;Asia;Asia;Western Asia;Middle East & North Africa;Sovereign country;Developing region;High income: nonOECD;6;2
Clipperton Island; ;Clipperton Island (Fr.);NA;NA;NA;NA;-99;NA;FRA;Seven seas (open ocean);Americas;Central America;Latin America & Caribbean;Dependency;Least deve;Low income;7;5
Macau;Macao Special Administrative Region, PRC;Macau (SAR, China);MO;MAC;MAC;446;446;MO;MAC;Asia;Asia;Eastern Asia;East Asia & Pacific;Country;Developing region;High income: nonOECD;6;2
Netherlands;Kingdom of the Netherlands;Bonaire (Neth.);NL;NLD;NLD;528;528; ;BES;Europe;Europe;Western Europe;Europe & Central Asia;Country;Developed region:;High income: OECD;2;1
Netherlands;Kingdom of the Netherlands;Sint Eustatius (Neth.);NL;NLD;NLD;528;528; ;BES;Europe;Europe;Western Europe;Europe & Central Asia;Country;Developed region:;High income: OECD;2;1
Netherlands;Kingdom of the Netherlands;Saba (Neth.);NL;NLD;NLD;528;528; ;BES;Europe;Europe;Western Europe;Europe & Central Asia;Country;Developed region:;High income: OECD;2;1
Netherlands;Kingdom of the Netherlands;Netherlands;NL;NLD;NLD;528;528;NL;NLD;Europe;Europe;Western Europe;Europe & Central Asia;Country;Developed region:;High income: OECD;2;1
Australian Indian Ocean Territories; ;Cocos (Keeling) Islands (Aus.);NA;NA;NA;NA;-99;NA;CCK;Asia;Seven seas (open ocean);Seven seas (open ocean);East Asia & Pacific;Dependency;Developed region: no;High income: nonOECD;2;2
Australian Indian Ocean Territories; ;Christmas Island (Aus.);NA;NA;NA;NA;-99;NA;CXR;Asia;Seven seas (open ocean);Seven seas (open ocean);East Asia & Pacific;Dependency;Developed region: no;High income: nonOECD;2;2
United States Minor Outlying Islands; ;Johnston Atoll (US);UM;UMI;UMI;581;-99;NA;UMI;North America;Seven seas (open ocean);Seven seas (open ocean);East Asia & Pacific;Dependency;Least deve;Low income;7;5
United States Minor Outlying Islands; ;Jarvis Island (US);UM;UMI;UMI;581;-99;NA;UMI;North America;Seven seas (open ocean);Seven seas (open ocean);East Asia & Pacific;Dependency;Least deve;Low income;7;5
United States Minor Outlying Islands; ;Baker Island (US);UM;UMI;UMI;581;-99;NA;UMI;North America;Seven seas (open ocean);Seven seas (open ocean);East Asia & Pacific;Dependency;Least deve;Low income;7;5
United States Minor Outlying Islands; ;Howland Island (US);UM;UMI;UMI;581;-99;NA;UMI;North America;Seven seas (open ocean);Seven seas (open ocean);East Asia & Pacific;Dependency;Least deve;Low income;7;5
United States Minor Outlying Islands; ;Wake Island (US);UM;UMI;UMI;581;-99;NA;UMI;North America;Seven seas (open ocean);Seven seas (open ocean);East Asia & Pacific;Dependency;Least deve;Low income;7;5
United States Minor Outlying Islands; ;Midway Islands (US);UM;UMI;UMI;581;-99;NA;UMI;North America;Seven seas (open ocean);Seven seas (open ocean);East Asia & Pacific;Dependency;Least deve;Low income;7;5
United States Minor Outlying Islands; ;Navassa Island (US);UM;UMI;UMI;581;-99;NA;USA;North America;Seven seas (open ocean);Seven seas (open ocean);East Asia & Pacific;Dependency;Least deve;Low income;7;5
United States Minor Outlying Islands; ;Palmyra Atoll (US);UM;UMI;UMI;581;-99;NA;UMI;North America;Seven seas (open ocean);Seven seas (open ocean);East Asia & Pacific;Dependency;Least deve;Low income;7;5
United States Minor Outlying Islands; ;Kingman Reef (US);UM;UMI;UMI;581;-99;NA;UMI;North America;Seven seas (open ocean);Seven seas (open ocean);East Asia & Pacific;Dependency;Least deve;Low income;7;5
New Zealand;New Zealand;Tokelau (NZ);NZ;NZL;NZL;554;554; ;TKL;Oceania;Oceania;Australia and New Zealand;East Asia & Pacific;Country;Developed region:;High income: OECD;2;1
New Zealand;New Zealand;New Zealand;NZ;NZL;NZL;554;554;NZ;NZL;Oceania;Oceania;Australia and New Zealand;East Asia & Pacific;Country;Developed region:;High income: OECD;2;1
